29281567586	BITF	BTC/USD	420.5200000000	420.5600000000	420.5200000000	420.5200000000	4.7789960000	2016-04-03 16:18:00	2016-04-03 16:18:59	2016-04-03 16:20:43
29281598563	BITF	BTC/USD	420.5200000000	420.5200000000	420.5200000000	420.5200000000	1.0474090300	2016-04-03 16:19:00	2016-04-03 16:19:59	2016-04-03 16:19:26
29281641380	BITF	BTC/USD	420.5200000000	420.5200000000	420.5200000000	420.5200000000	2.5528538300	2016-04-03 16:20:00	2016-04-03 16:20:59	2016-04-03 16:21:10
29281660915	BITF	BTC/USD	420.5100000000	420.5200000000	420.5000000000	420.5000000000	11.3187720000	2016-04-03 16:21:00	2016-04-03 16:21:59	2016-04-03 16:23:57
29281697106	BITF	BTC/USD	420.5000000000	420.5000000000	420.5000000000	420.5000000000	9.2607390700	2016-04-03 16:22:00	2016-04-03 16:22:59	2016-04-03 16:24:30
29281734565	BITF	BTC/USD	420.5000000000	420.5000000000	420.5000000000	420.5000000000	0.0000000000	2016-04-03 16:23:00	2016-04-03 16:23:59	2016-04-03 16:22:14
29281769632	BITF	BTC/USD	420.5000000000	420.5000000000	420.5000000000	420.5000000000	0.0000000000	2016-04-03 16:24:00	2016-04-03 16:24:59	2016-04-03 16:23:21
29281804763	BITF	BTC/USD	420.2500000000	420.2500000000	420.2500000000	420.2500000000	7.3090429300	2016-04-03 16:25:00	2016-04-03 16:25:59	2016-04-03 16:27:49
29281825770	BITF	BTC/USD	420.0000000000	420.2500000000	420.0000000000	420.0000000000	12.0000000000	2016-04-03 16:26:00	2016-04-03 16:26:59	2016-04-03 16:28:58
29281857023	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.0000000000	2016-04-03 16:27:00	2016-04-03 16:27:59	2016-04-03 16:26:48
29281890280	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.0000000000	2016-04-03 16:28:00	2016-04-03 16:28:59	2016-04-03 16:27:10
29281925729	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.0000000000	2016-04-03 16:29:00	2016-04-03 16:29:59	2016-04-03 16:28:19
29281961146	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.0000000000	2016-04-03 16:30:00	2016-04-03 16:30:59	2016-04-03 16:29:21
29282001629	BITF	BTC/USD	420.0000000000	420.0000000000	419.9400000000	419.9400000000	5.7596818900	2016-04-03 16:31:00	2016-04-03 16:31:59	2016-04-03 16:32:03
29282025188	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.8370253000	2016-04-03 16:32:00	2016-04-03 16:32:59	2016-04-03 16:32:40
29282045739	BITF	BTC/USD	419.9000000000	419.9700000000	419.9000000000	419.9700000000	1.9038906500	2016-04-03 16:33:00	2016-04-03 16:33:59	2016-04-03 16:35:38
29282076990	BITF	BTC/USD	419.9900000000	419.9900000000	419.9000000000	419.9100000000	2.0213282000	2016-04-03 16:34:00	2016-04-03 16:34:59	2016-04-03 16:36:43
29282106742	BITF	BTC/USD	419.9300000000	419.9300000000	419.9000000000	419.9000000000	0.1157918200	2016-04-03 16:35:00	2016-04-03 16:35:59	2016-04-03 16:37:48
29282155990	BITF	BTC/USD	419.9300000000	419.9300000000	419.9300000000	419.9300000000	0.2806438700	2016-04-03 16:36:00	2016-04-03 16:36:59	2016-04-03 16:36:43
29282178023	BITF	BTC/USD	419.9900000000	419.9900000000	419.9300000000	419.9300000000	1.6600000000	2016-04-03 16:37:00	2016-04-03 16:37:59	2016-04-03 16:39:57
29282211374	BITF	BTC/USD	419.9300000000	420.0000000000	419.9300000000	419.9700000000	1.8000000000	2016-04-03 16:38:00	2016-04-03 16:38:59	2016-04-03 16:40:55
29282237883	BITF	BTC/USD	419.9500000000	419.9500000000	419.9400000000	419.9400000000	0.0500000000	2016-04-03 16:39:00	2016-04-03 16:39:59	2016-04-03 16:41:29
29282275672	BITF	BTC/USD	419.9500000000	419.9600000000	419.9300000000	419.9500000000	0.5272243400	2016-04-03 16:40:00	2016-04-03 16:40:59	2016-04-03 16:41:29
29282311099	BITF	BTC/USD	419.9500000000	419.9700000000	419.9300000000	419.9700000000	0.0700000000	2016-04-03 16:41:00	2016-04-03 16:41:59	2016-04-03 16:42:08
29282347290	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0100000000	2016-04-03 16:42:00	2016-04-03 16:42:59	2016-04-03 16:44:14
29282367107	BITF	BTC/USD	419.9300000000	419.9300000000	419.9300000000	419.9300000000	0.2359170000	2016-04-03 16:43:00	2016-04-03 16:43:59	2016-04-03 16:45:40
29282410976	BITF	BTC/USD	419.9300000000	419.9300000000	419.9300000000	419.9300000000	0.0000000000	2016-04-03 16:44:00	2016-04-03 16:44:59	2016-04-03 16:43:22
29282436889	BITF	BTC/USD	419.9300000000	419.9300000000	419.9300000000	419.9300000000	0.0000000000	2016-04-03 16:45:00	2016-04-03 16:45:59	2016-04-03 16:44:14
29282469222	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0220499800	2016-04-03 16:46:00	2016-04-03 16:46:59	2016-04-03 16:48:50
29282502649	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 16:47:00	2016-04-03 16:47:59	2016-04-03 16:46:13
29282534146	BITF	BTC/USD	420.0000000000	420.0000000000	420.0000000000	420.0000000000	0.0700000000	2016-04-03 16:48:00	2016-04-03 16:48:59	2016-04-03 16:50:30
29282566191	BITF	BTC/USD	419.9700000000	420.0000000000	419.9700000000	419.9800000000	14.9929000000	2016-04-03 16:49:00	2016-04-03 16:49:59	2016-04-03 16:51:51
29282598978	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	2.0000000000	2016-04-03 16:50:00	2016-04-03 16:50:59	2016-04-03 16:52:30
29282640037	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 16:51:00	2016-04-03 16:51:59	2016-04-03 16:50:30
29282659968	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.2358177600	2016-04-03 16:52:00	2016-04-03 16:52:59	2016-04-03 16:53:12
29282698011	BITF	BTC/USD	419.9800000000	419.9800000000	419.9100000000	419.9300000000	5.0101202600	2016-04-03 16:53:00	2016-04-03 16:53:59	2016-04-03 16:53:52
29282718534	BITF	BTC/USD	419.9100000000	419.9800000000	419.9100000000	419.9800000000	0.0957350400	2016-04-03 16:54:00	2016-04-03 16:54:59	2016-04-03 16:56:40
29282750837	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.1272644600	2016-04-03 16:55:00	2016-04-03 16:55:59	2016-04-03 16:57:55
29282783188	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 16:56:00	2016-04-03 16:56:59	2016-04-03 16:55:19
29282821507	BITF	BTC/USD	419.9100000000	419.9100000000	419.8100000000	419.8100000000	0.0707159700	2016-04-03 16:57:00	2016-04-03 16:57:59	2016-04-03 16:59:44
29282845813	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.1725000000	2016-04-03 16:58:00	2016-04-03 16:58:59	2016-04-03 17:00:51
29282883067	BITF	BTC/USD	419.9100000000	419.9100000000	419.9100000000	419.9100000000	0.4773606900	2016-04-03 16:59:00	2016-04-03 16:59:59	2016-04-03 17:01:59
29282903014	BITF	BTC/USD	419.9500000000	419.9800000000	419.9500000000	419.9800000000	0.0600000000	2016-04-03 17:00:00	2016-04-03 17:00:59	2016-04-03 17:02:47
29282930431	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:01:00	2016-04-03 17:01:59	2016-04-03 17:03:49
29282963894	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:02:00	2016-04-03 17:02:59	2016-04-03 17:01:21
29282990293	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:03:00	2016-04-03 17:03:59	2016-04-03 17:02:19
29283027108	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:04:00	2016-04-03 17:04:59	2016-04-03 17:03:17
29283063101	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.3000000000	2016-04-03 17:05:00	2016-04-03 17:05:59	2016-04-03 17:06:12
29283083282	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:06:00	2016-04-03 17:06:59	2016-04-03 17:05:02
29283120261	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.5595444600	2016-04-03 17:07:00	2016-04-03 17:07:59	2016-04-03 17:07:50
29283153884	BITF	BTC/USD	419.9100000000	419.9100000000	419.7600000000	419.8100000000	5.1368753800	2016-04-03 17:08:00	2016-04-03 17:08:59	2016-04-03 17:10:49
29283188064	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0100000000	2016-04-03 17:09:00	2016-04-03 17:09:59	2016-04-03 17:11:15
29283221382	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:10:00	2016-04-03 17:10:59	2016-04-03 17:09:56
29283260983	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0100000000	2016-04-03 17:11:00	2016-04-03 17:11:59	2016-04-03 17:12:02
29283294324	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	1.4250001500	2016-04-03 17:12:00	2016-04-03 17:12:59	2016-04-03 17:12:30
29283315837	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:13:00	2016-04-03 17:13:59	2016-04-03 17:12:02
29283363064	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:14:00	2016-04-03 17:14:59	2016-04-03 17:13:18
29283391945	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:15:00	2016-04-03 17:15:59	2016-04-03 17:14:18
29283423260	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.1000000000	2016-04-03 17:16:00	2016-04-03 17:16:59	2016-04-03 17:16:35
29283460007	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0259301400	2016-04-03 17:17:00	2016-04-03 17:17:59	2016-04-03 17:17:13
29283481470	BITF	BTC/USD	419.7600000000	419.7600000000	419.7600000000	419.7600000000	0.1200004800	2016-04-03 17:18:00	2016-04-03 17:18:59	2016-04-03 17:20:49
29283514747	BITF	BTC/USD	419.7600000000	419.7600000000	419.7600000000	419.7600000000	1.2700000000	2016-04-03 17:19:00	2016-04-03 17:19:59	2016-04-03 17:19:23
29283558078	BITF	BTC/USD	419.7600000000	419.7600000000	419.7600000000	419.7600000000	0.0000000000	2016-04-03 17:20:00	2016-04-03 17:20:59	2016-04-03 17:19:23
29283586675	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.7342796900	2016-04-03 17:21:00	2016-04-03 17:21:59	2016-04-03 17:23:06
29283622040	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:22:00	2016-04-03 17:22:59	2016-04-03 17:21:19
29283653003	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:23:00	2016-04-03 17:23:59	2016-04-03 17:22:10
29283689468	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.4519828400	2016-04-03 17:24:00	2016-04-03 17:24:59	2016-04-03 17:25:01
29283717999	BITF	BTC/USD	419.9800000000	419.9800000000	419.9800000000	419.9800000000	0.0000000000	2016-04-03 17:25:00	2016-04-03 17:25:59	2016-04-03 17:24:20
29283740558	BITF	BTC/USD	419.7600000000	419.7600000000	419.7400000000	419.7400000000	7.4975744900	2016-04-03 17:26:00	2016-04-03 17:26:59	2016-04-03 17:28:44
29283776247	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.7277000000	2016-04-03 17:27:00	2016-04-03 17:27:59	2016-04-03 17:29:34
29283805298	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:28:00	2016-04-03 17:28:59	2016-04-03 17:27:53
29283855809	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0475000000	2016-04-03 17:29:00	2016-04-03 17:29:59	2016-04-03 17:29:34
29283879346	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:30:00	2016-04-03 17:30:59	2016-04-03 17:29:34
29283904265	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:31:00	2016-04-03 17:31:59	2016-04-03 17:30:31
29283944944	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:32:00	2016-04-03 17:32:59	2016-04-03 17:31:48
29283956455	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:33:00	2016-04-03 17:33:59	2016-04-03 17:32:15
29283993990	BITF	BTC/USD	419.7500000000	419.7500000000	419.7500000000	419.7500000000	0.0100000000	2016-04-03 17:34:00	2016-04-03 17:34:59	2016-04-03 17:36:45
29284024781	BITF	BTC/USD	419.7500000000	419.9000000000	419.7500000000	419.9000000000	0.0864508600	2016-04-03 17:35:00	2016-04-03 17:35:59	2016-04-03 17:36:07
29284041650	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	2.1687943700	2016-04-03 17:36:00	2016-04-03 17:36:59	2016-04-03 17:38:01
29284068625	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:37:00	2016-04-03 17:37:59	2016-04-03 17:36:07
29284109678	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:38:00	2016-04-03 17:38:59	2016-04-03 17:37:28
29284128495	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:39:00	2016-04-03 17:39:59	2016-04-03 17:38:01
29284155192	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:40:00	2016-04-03 17:40:59	2016-04-03 17:39:04
29284189487	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:41:00	2016-04-03 17:41:59	2016-04-03 17:40:09
29284222270	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:42:00	2016-04-03 17:42:59	2016-04-03 17:41:09
29284255267	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:43:00	2016-04-03 17:43:59	2016-04-03 17:42:09
29284288772	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:44:00	2016-04-03 17:44:59	2016-04-03 17:43:11
29284325651	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:45:00	2016-04-03 17:45:59	2016-04-03 17:44:22
29284347754	BITF	BTC/USD	419.9000000000	419.9000000000	419.9000000000	419.9000000000	0.0000000000	2016-04-03 17:46:00	2016-04-03 17:46:59	2016-04-03 17:45:06
29284381689	BITF	BTC/USD	419.7400000000	419.9400000000	419.7400000000	419.9400000000	2.0041229400	2016-04-03 17:47:00	2016-04-03 17:47:59	2016-04-03 17:49:52
29284407840	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:48:00	2016-04-03 17:48:59	2016-04-03 17:50:24
29284443023	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:49:00	2016-04-03 17:49:59	2016-04-03 17:48:15
29284468318	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:50:00	2016-04-03 17:50:59	2016-04-03 17:49:02
29284515841	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:51:00	2016-04-03 17:51:59	2016-04-03 17:50:25
29284540101	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:52:00	2016-04-03 17:52:59	2016-04-03 17:51:35
29284566031	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:53:00	2016-04-03 17:53:59	2016-04-03 17:52:27
29284584058	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:54:00	2016-04-03 17:54:59	2016-04-03 17:53:04
29284621981	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:55:00	2016-04-03 17:55:59	2016-04-03 17:54:03
29284648542	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:56:00	2016-04-03 17:56:59	2016-04-03 17:55:11
29284680465	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:57:00	2016-04-03 17:57:59	2016-04-03 17:56:24
29284702916	BITF	BTC/USD	419.9400000000	419.9400000000	419.9400000000	419.9400000000	0.0000000000	2016-04-03 17:58:00	2016-04-03 17:58:59	2016-04-03 17:57:20
29284734749	BITF	BTC/USD	419.8800000000	419.8800000000	419.8800000000	419.8800000000	7.0000000000	2016-04-03 17:59:00	2016-04-03 17:59:59	2016-04-03 18:01:23
29284756912	BITF	BTC/USD	419.8800000000	419.8800000000	419.8800000000	419.8800000000	0.0000000000	2016-04-03 18:00:00	2016-04-03 18:00:59	2016-04-03 17:59:54
29284794011	BITF	BTC/USD	419.8500000000	419.8500000000	419.8500000000	419.8500000000	0.0683203000	2016-04-03 18:01:00	2016-04-03 18:01:59	2016-04-03 18:03:37
29284821514	BITF	BTC/USD	419.8500000000	419.8500000000	419.8500000000	419.8500000000	0.8556786900	2016-04-03 18:02:00	2016-04-03 18:02:59	2016-04-03 18:02:47
29284835616	BITF	BTC/USD	419.8700000000	419.8700000000	419.8700000000	419.8700000000	0.0100000000	2016-04-03 18:03:00	2016-04-03 18:03:59	2016-04-03 18:05:45
29284858696	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0100000000	2016-04-03 18:04:00	2016-04-03 18:04:59	2016-04-03 18:06:50
29284891327	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0884410600	2016-04-03 18:05:00	2016-04-03 18:05:59	2016-04-03 18:05:45
29284930364	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:06:00	2016-04-03 18:06:59	2016-04-03 18:05:45
29284942237	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:07:00	2016-04-03 18:07:59	2016-04-03 18:06:17
29284972256	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0100000000	2016-04-03 18:08:00	2016-04-03 18:08:59	2016-04-03 18:10:54
29285003761	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0000000000	2016-04-03 18:09:00	2016-04-03 18:09:59	2016-04-03 18:09:16
29285037562	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0240000000	2016-04-03 18:10:00	2016-04-03 18:10:59	2016-04-03 18:11:22
29285068425	BITF	BTC/USD	419.9000000000	419.9000000000	419.7400000000	419.7500000000	0.1318710100	2016-04-03 18:11:00	2016-04-03 18:11:59	2016-04-03 18:13:47
29285099872	BITF	BTC/USD	419.9700000000	419.9700000000	419.9600000000	419.9600000000	3.2745000000	2016-04-03 18:12:00	2016-04-03 18:12:59	2016-04-03 18:14:37
29285136947	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.1447710300	2016-04-03 18:13:00	2016-04-03 18:13:59	2016-04-03 18:15:56
29285151788	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0100000000	2016-04-03 18:14:00	2016-04-03 18:14:59	2016-04-03 18:17:00
29285179617	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 18:15:00	2016-04-03 18:15:59	2016-04-03 18:14:09
29285205198	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.5371203900	2016-04-03 18:16:00	2016-04-03 18:16:59	2016-04-03 18:18:59
29285250821	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.0000000000	2016-04-03 18:17:00	2016-04-03 18:17:59	2016-04-03 18:16:30
29285283010	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.0000000000	2016-04-03 18:18:00	2016-04-03 18:18:59	2016-04-03 18:17:34
29285297620	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.2864642000	2016-04-03 18:19:00	2016-04-03 18:19:59	2016-04-03 18:19:21
29285347448	BITF	BTC/USD	419.9400000000	419.9400000000	419.8600000000	419.8600000000	3.3585241100	2016-04-03 18:20:00	2016-04-03 18:20:59	2016-04-03 18:22:44
29285383481	BITF	BTC/USD	419.8600000000	419.8600000000	419.8600000000	419.8600000000	0.0100000000	2016-04-03 18:21:00	2016-04-03 18:21:59	2016-04-03 18:23:50
29285416234	BITF	BTC/USD	419.8600000000	419.8600000000	419.8600000000	419.8600000000	0.0000000000	2016-04-03 18:22:00	2016-04-03 18:22:59	2016-04-03 18:21:26
29285446309	BITF	BTC/USD	419.8600000000	419.8600000000	419.8600000000	419.8600000000	0.0000000000	2016-04-03 18:23:00	2016-04-03 18:23:59	2016-04-03 18:22:15
29285477702	BITF	BTC/USD	419.9400000000	419.9400000000	419.8100000000	419.9000000000	1.0338042300	2016-04-03 18:24:00	2016-04-03 18:24:59	2016-04-03 18:26:25
29285528707	BITF	BTC/USD	419.8100000000	419.8100000000	419.7400000000	419.7400000000	0.5671279000	2016-04-03 18:25:00	2016-04-03 18:25:59	2016-04-03 18:27:13
29285562634	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	0.0000000000	2016-04-03 18:26:00	2016-04-03 18:26:59	2016-04-03 18:28:53
29285583315	BITF	BTC/USD	419.7400000000	419.8500000000	419.7400000000	419.8500000000	0.8954673400	2016-04-03 18:27:00	2016-04-03 18:27:59	2016-04-03 18:28:02
29285609856	BITF	BTC/USD	419.8500000000	419.8500000000	419.8000000000	419.8000000000	4.8391728000	2016-04-03 18:28:00	2016-04-03 18:28:59	2016-04-03 18:30:46
29285634795	BITF	BTC/USD	419.8000000000	419.8000000000	419.8000000000	419.8000000000	0.0185201200	2016-04-03 18:29:00	2016-04-03 18:29:59	2016-04-03 18:31:53
29285686216	BITF	BTC/USD	419.7400000000	419.7700000000	419.7400000000	419.7700000000	7.9898856800	2016-04-03 18:30:00	2016-04-03 18:30:59	2016-04-03 18:32:46
29285710525	BITF	BTC/USD	419.7400000000	419.7400000000	419.7400000000	419.7400000000	2.3597822600	2016-04-03 18:31:00	2016-04-03 18:31:59	2016-04-03 18:31:18
29285743140	BITF	BTC/USD	419.7500000000	419.7500000000	419.7500000000	419.7500000000	0.2595711700	2016-04-03 18:32:00	2016-04-03 18:32:59	2016-04-03 18:34:24
29285777405	BITF	BTC/USD	419.7500000000	419.7500000000	419.7500000000	419.7500000000	0.0000000000	2016-04-03 18:33:00	2016-04-03 18:33:59	2016-04-03 18:33:09
29285809324	BITF	BTC/USD	419.7500000000	419.7500000000	419.7500000000	419.7500000000	0.0000000000	2016-04-03 18:34:00	2016-04-03 18:34:59	2016-04-03 18:33:09
29285845006	BITF	BTC/USD	419.9300000000	419.9300000000	419.9300000000	419.9300000000	0.0730749100	2016-04-03 18:35:00	2016-04-03 18:35:59	2016-04-03 18:37:49
29285866944	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0100000000	2016-04-03 18:36:00	2016-04-03 18:36:59	2016-04-03 18:38:53
29285902911	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0000000000	2016-04-03 18:37:00	2016-04-03 18:37:59	2016-04-03 18:37:17
29285921860	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0000000000	2016-04-03 18:38:00	2016-04-03 18:38:59	2016-04-03 18:37:17
29285954493	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0000000000	2016-04-03 18:39:00	2016-04-03 18:39:59	2016-04-03 18:38:25
29285985642	BITF	BTC/USD	419.9500000000	419.9500000000	419.9500000000	419.9500000000	0.0000000000	2016-04-03 18:40:00	2016-04-03 18:40:59	2016-04-03 18:39:35
29286003111	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.2893793200	2016-04-03 18:41:00	2016-04-03 18:41:59	2016-04-03 18:43:57
29286038682	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:42:00	2016-04-03 18:42:59	2016-04-03 18:42:10
29286064017	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:43:00	2016-04-03 18:43:59	2016-04-03 18:42:10
29286097008	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.2123465300	2016-04-03 18:44:00	2016-04-03 18:44:59	2016-04-03 18:44:29
29286128931	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:45:00	2016-04-03 18:45:59	2016-04-03 18:44:29
29286154086	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.1260190100	2016-04-03 18:46:00	2016-04-03 18:46:59	2016-04-03 18:48:33
29286174841	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0278458500	2016-04-03 18:47:00	2016-04-03 18:47:59	2016-04-03 18:47:16
29286205892	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 18:48:00	2016-04-03 18:48:59	2016-04-03 18:47:16
29286224739	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0381752100	2016-04-03 18:49:00	2016-04-03 18:49:59	2016-04-03 18:49:41
29286264762	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 18:50:00	2016-04-03 18:50:59	2016-04-03 18:49:07
29286304825	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.8829069600	2016-04-03 18:51:00	2016-04-03 18:51:59	2016-04-03 18:51:20
29286338272	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 18:52:00	2016-04-03 18:52:59	2016-04-03 18:51:20
